State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,04/12/2015,800.0,800.0,800.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,05/12/2015,800.0,800.0,800.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,10/12/2015,800.0,800.0,800.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,14/12/2015,600.0,600.0,600.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,24/12/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,26/12/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,30/12/2015,400.0,400.0,400.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,10/01/2015,600.0,600.0,600.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,17/01/2015,550.0,550.0,550.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,19/01/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,23/01/2015,600.0,600.0,600.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,01/02/2015,500.0,525.0,510.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,03/02/2015,500.0,575.0,525.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,09/02/2015,500.0,525.0,510.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,11/02/2015,500.0,510.0,505.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,12/02/2015,500.0,525.0,510.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,13/02/2015,500.0,550.0,525.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,14/02/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,17/02/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,18/02/2015,500.0,500.0,500.0,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,22/02/2015,500.0,500.0,500.0,24
Andaman and Nicobar,Nicobar,Car Nicobar,Potato,Other,FAQ,23/09/2015,3500.0,4500.0,4000.0,24
Andaman and Nicobar,Nicobar,Car Nicobar,Potato,Other,FAQ,14/10/2015,2000.0,4000.0,3000.0,24
Andaman and Nicobar,Nicobar,Car Nicobar,Potato,Other,FAQ,22/12/2015,4000.0,6000.0,5000.0,24
Andaman and Nicobar,Nicobar,Car Nicobar,Potato,Other,FAQ,31/12/2015,3500.0,4000.0,3800.0,24
Andaman and Nicobar,North and Middle Andaman ,Diglipur,Potato,Other,FAQ,21/09/2015,2000.0,3000.0,2500.0,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,24/09/2015,1800.0,2500.0,2000.0,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,11/12/2015,2000.0,2400.0,2200.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chandermukhi,Large,17/04/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chandermukhi,Large,30/04/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,07/04/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,15/04/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,21/04/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,05/05/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,15/05/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,16/05/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,19/05/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,28/05/2015,16.0,20.0,18.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,23/06/2015,1600.0,2000.0,1800.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,07/07/2015,1600.0,2000.0,1800.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,07/08/2015,1400.0,1800.0,1600.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,14/08/2015,1400.0,1800.0,1600.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,31/08/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,05/09/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,08/09/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,17/09/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,19/09/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,10/10/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,11/10/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,17/10/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,27/10/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,28/10/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,03/11/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,12/11/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,18/11/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,20/11/2015,2000.0,2400.0,2200.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,03/12/2015,200.0,2400.0,2200.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,16/12/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,17/12/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,23/12/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Chittor,Chittor(Rythu Bazar),Potato,Chips,Large,29/12/2015,1800.0,2200.0,2000.0,24
Andhra Pradesh,Krishna,Pamarru,Potato,Potato,FAQ,21/11/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,03/01/2015,2600.0,2800.0,2700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,07/01/2015,1800.0,2000.0,1900.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,11/01/2015,2200.0,2400.0,2300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,16/01/2015,2600.0,2800.0,2700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,17/01/2015,2400.0,2600.0,2500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,19/01/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,20/01/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,01/02/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,04/02/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,07/02/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,08/02/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,17/02/2015,1800.0,2000.0,1900.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,23/02/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,24/02/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,04/03/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,12/03/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,20/03/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,24/03/2015,1000.0,1200.0,1100.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,25/03/2015,1000.0,1200.0,1100.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,26/03/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,27/03/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,01/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,07/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,08/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,09/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,20/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,23/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,25/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,27/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,28/04/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,06/05/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,21/05/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,25/05/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,28/05/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,30/05/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,01/06/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,08/06/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,24/06/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,01/07/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,10/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,13/07/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,14/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,15/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,17/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,25/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,27/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,30/07/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,05/08/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,15/08/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,18/08/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,21/08/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,22/08/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,01/09/2015,1200.0,1400.0,1300.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,12/09/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,13/09/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,18/09/2015,1300.0,1500.0,1400.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,19/09/2015,1100.0,1300.0,1200.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,05/10/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,08/10/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,15/10/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,19/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,20/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,21/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,22/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,23/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,26/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,28/10/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,05/11/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,19/11/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,22/11/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,29/11/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,03/12/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,18/12/2015,1700.0,1900.0,1800.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,26/12/2015,1500.0,1700.0,1600.0,24
Andhra Pradesh,Krishna,Vijayawada,Potato,Potato,FAQ,29/12/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Badshah,Medium,26/05/2015,1700.0,2000.0,1800.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,04/04/2015,1500.0,1800.0,1700.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,13/04/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,14/04/2015,1400.0,1600.0,1500.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,08/05/2015,1600.0,1800.0,1700.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,13/05/2015,1700.0,2000.0,1800.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,13/11/2015,2000.0,2200.0,2100.0,24
Andhra Pradesh,Prakasam,Ongole(Rythu Bazar),Potato,Local,Medium,30/12/2015,2000.0,2200.0,2100.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Other,Medium,24/04/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Other,Medium,24/06/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,25/04/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,30/04/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,01/05/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,09/05/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,11/05/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,17/05/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,19/05/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,21/05/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,12/06/2015,600.0,800.0,700.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,30/06/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,03/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,05/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,17/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,19/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,24/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,30/07/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,02/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,06/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,07/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,10/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,12/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,16/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,18/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,19/08/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,03/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,04/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,12/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,14/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,17/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,20/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,23/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,25/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,26/09/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,01/10/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,07/10/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,17/10/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,18/10/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,20/10/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,02/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,03/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,11/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,12/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,13/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,20/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,23/11/2015,600.0,800.0,700.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,24/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,25/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,28/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,29/11/2015,500.0,700.0,600.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,15/12/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,23/12/2015,400.0,600.0,500.0,24
Andhra Pradesh,Srikakulam,Ichapuram,Potato,Potato,Medium,31/12/2015,400.0,600.0,500.0,24
Andhra Pradesh,West Godavari,Eluru,Potato,Potato,Medium,15/11/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,Eluru,Potato,Potato,Medium,03/12/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,09/04/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,13/04/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,17/04/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,02/05/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,18/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,20/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,22/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,29/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,18/06/2015,1400.0,1400.0,1400.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,04/07/2015,1200.0,1200.0,1200.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,12/08/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,25/08/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,28/08/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,12/09/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,13/09/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,21/09/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,06/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,09/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,12/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,13/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,20/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,29/10/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,07/11/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,08/11/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,24/11/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,10/12/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,12/12/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,19/12/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,20/12/2015,1800.0,1800.0,1800.0,24
