State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,21/03/2021,550.0,1600.0,675.0,23
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,12/04/2021,450.0,900.0,601.0,23
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,28/04/2021,450.0,900.0,500.0,23
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,10/05/2021,500.0,900.0,700.0,23
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,15/05/2021,500.0,900.0,600.0,23
Madhya Pradesh,Khandwa,Khandwa(F&V),Onion,Onion,FAQ,18/05/2021,500.0,900.0,600.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,14/07/2021,800.0,1761.0,1550.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/07/2021,500.0,1767.0,1550.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/07/2021,800.0,1805.0,1650.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/07/2021,1000.0,1871.0,1700.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02/08/2021,900.0,1803.0,1475.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/08/2021,800.0,1802.0,1600.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/08/2021,1000.0,1793.0,1600.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/08/2021,1000.0,1850.0,1680.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,13/08/2021,1000.0,1880.0,1690.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/08/2021,800.0,1791.0,1600.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/09/2021,700.0,1652.0,1420.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/09/2021,1000.0,2329.0,2050.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/09/2021,1000.0,2158.0,1950.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/09/2021,1000.0,2200.0,1850.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/10/2021,1500.0,4101.0,3550.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/10/2021,1500.0,3201.0,2800.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/10/2021,1300.0,3261.0,2700.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/11/2021,800.0,2052.0,1700.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02/12/2021,1897.0,2591.0,2300.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/12/2021,1200.0,2590.0,2300.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,14/12/2021,1001.0,2601.0,2300.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/12/2021,1400.0,2780.0,2100.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,30/12/2021,1501.0,2100.0,1800.0,23
Maharashtra,Nashik,Chandvad,Onion,Pole,FAQ,29/12/2021,1000.0,2154.0,1600.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,05/01/2021,1000.0,2800.0,2600.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,18/01/2021,700.0,3299.0,2750.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21/01/2021,1000.0,2930.0,2650.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28/01/2021,700.0,3199.0,2750.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29/01/2021,700.0,2921.0,2550.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,02/02/2021,1000.0,3584.0,3250.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,04/02/2021,1000.0,3690.0,3250.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,06/02/2021,950.0,3310.0,2900.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16/02/2021,950.0,4045.0,3700.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,17/02/2021,1000.0,4252.0,3750.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,22/02/2021,1000.0,4399.0,3850.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,09/03/2021,600.0,1225.0,1000.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,12/03/2021,600.0,1409.0,1275.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,24/03/2021,500.0,1020.0,950.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,13/11/2021,1161.0,3000.0,2650.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,18/11/2021,1180.0,3201.0,2550.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,26/11/2021,800.0,4690.0,2000.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29/11/2021,1000.0,5401.0,1850.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,01/12/2021,1000.0,3880.0,3100.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,02/12/2021,2400.0,4750.0,2500.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,08/12/2021,1000.0,4301.0,1800.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,17/12/2021,1050.0,2161.0,1700.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,20/12/2021,1000.0,2361.0,1700.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,22/12/2021,1000.0,2351.0,1900.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,23/12/2021,1200.0,2370.0,1950.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27/12/2021,1000.0,2320.0,1700.0,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,30/12/2021,1000.0,2211.0,1700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/01/2021,500.0,2700.0,2300.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20/01/2021,1000.0,2945.0,2550.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/01/2021,500.0,2105.0,1700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/03/2021,500.0,1500.0,1350.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05/04/2021,400.0,970.0,850.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07/04/2021,500.0,1050.0,875.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26/04/2021,700.0,1370.0,1200.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/04/2021,700.0,1425.0,1225.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/04/2021,750.0,1420.0,1225.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,10/05/2021,500.0,1500.0,1250.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04/06/2021,850.0,2540.0,1800.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07/06/2021,700.0,2200.0,1700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28/06/2021,900.0,1860.0,1700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08/07/2021,1100.0,2255.0,1650.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,12/07/2021,1100.0,2105.0,1650.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13/07/2021,1050.0,1900.0,1625.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,14/07/2021,1050.0,1805.0,1625.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,02/08/2021,950.0,1755.0,1600.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/08/2021,950.0,1735.0,1600.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04/08/2021,950.0,1775.0,1625.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,17/08/2021,1000.0,2000.0,1675.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18/08/2021,1050.0,1950.0,1675.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21/08/2021,1200.0,1850.0,1800.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,31/08/2021,1100.0,1800.0,1475.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,01/09/2021,1000.0,1805.0,1485.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07/09/2021,1100.0,1580.0,1475.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21/09/2021,1200.0,2100.0,1750.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28/09/2021,1500.0,2350.0,2100.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30/09/2021,1700.0,3000.0,2600.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05/10/2021,2200.0,3900.0,3450.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18/10/2021,2040.0,3350.0,3000.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20/10/2021,1700.0,3500.0,2700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26/10/2021,1800.0,3150.0,2600.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/10/2021,1600.0,3200.0,2600.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28/10/2021,700.0,3120.0,2550.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,01/11/2021,650.0,2500.0,2300.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,15/11/2021,400.0,2200.0,1750.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/12/2021,115.0,2700.0,2325.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,24/12/2021,200.0,3125.0,2700.0,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28/12/2021,500.0,2950.0,2700.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,18/01/2021,1000.0,2901.0,2725.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,21/01/2021,1000.0,3100.0,2800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,29/01/2021,1500.0,3055.0,2800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,02/02/2021,1500.0,4000.0,3700.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,03/02/2021,1500.0,4005.0,3725.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,18/02/2021,1440.0,4145.0,3900.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22/02/2021,1500.0,4460.0,4100.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23/02/2021,1500.0,4245.0,3750.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,05/03/2021,1000.0,2450.0,1925.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,10/03/2021,500.0,1365.0,1200.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,25/03/2021,700.0,1100.0,975.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,06/04/2021,400.0,895.0,800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08/04/2021,450.0,920.0,800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,12/04/2021,400.0,920.0,775.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,19/04/2021,450.0,1000.0,850.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,29/04/2021,650.0,1100.0,950.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15/11/2021,1000.0,2055.0,1800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,16/11/2021,855.0,2205.0,2000.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23/11/2021,805.0,2400.0,2200.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,30/11/2021,400.0,2200.0,1650.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,02/12/2021,1105.0,2105.0,1800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08/12/2021,300.0,2295.0,1800.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,09/12/2021,300.0,2575.0,1950.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15/12/2021,400.0,2575.0,1900.0,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28/12/2021,300.0,2405.0,1975.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,10/04/2021,787.0,1002.0,850.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,14/04/2021,700.0,1131.0,865.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,05/05/2021,876.0,1531.0,1241.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,12/05/2021,800.0,1675.0,1400.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,25/05/2021,900.0,2100.0,1550.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,31/05/2021,1351.0,2111.0,1600.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,02/06/2021,1400.0,2300.0,1750.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,10/06/2021,1500.0,2236.0,1900.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,15/06/2021,1446.0,2231.0,1875.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,16/06/2021,1446.0,2352.0,1955.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,23/06/2021,1675.0,2080.0,1855.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,28/06/2021,1480.0,1887.0,1755.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,09/07/2021,1301.0,1726.0,1651.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,12/07/2021,1451.0,1666.0,1600.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,13/07/2021,1470.0,1648.0,1630.0,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,16/07/2021,1461.0,1675.0,1600.0,23
Maharashtra,Nashik,Dindori,Onion,Red,FAQ,24/02/2021,2800.0,4000.0,3350.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,02/01/2021,1500.0,2610.0,2100.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,19/01/2021,2000.0,2680.0,2450.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/01/2021,2400.0,3812.0,2650.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,06/03/2021,1200.0,2600.0,1700.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,23/03/2021,800.0,1313.0,1150.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,27/03/2021,900.0,1382.0,1125.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/04/2021,800.0,1270.0,1000.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,16/04/2021,800.0,1430.0,1185.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,23/04/2021,800.0,1380.0,1075.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,27/04/2021,900.0,1510.0,1175.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,04/05/2021,900.0,1640.0,1300.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,05/06/2021,1400.0,2013.0,1650.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/06/2021,1400.0,2301.0,1875.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,11/06/2021,1500.0,2331.0,1900.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/06/2021,1600.0,2424.0,1900.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/06/2021,1500.0,2700.0,1950.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,02/07/2021,1500.0,2300.0,1900.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,07/07/2021,1500.0,2250.0,1885.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,10/07/2021,1500.0,2050.0,1750.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15/07/2021,1400.0,1950.0,1675.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/07/2021,1500.0,1930.0,1800.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,31/07/2021,1400.0,2030.0,1775.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,10/08/2021,1500.0,1913.0,1725.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,13/08/2021,1500.0,1885.0,1775.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,16/08/2021,1500.0,1886.0,1725.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,23/08/2021,1400.0,1876.0,1650.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/09/2021,1500.0,2044.0,1815.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,28/09/2021,1750.0,2470.0,2230.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,29/09/2021,2000.0,2591.0,2300.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,13/10/2021,2700.0,4000.0,3500.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,25/10/2021,2200.0,3300.0,2900.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,13/11/2021,1800.0,2800.0,2100.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,11/12/2021,1300.0,2399.0,1800.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,14/12/2021,2105.0,3200.0,2500.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15/12/2021,1600.0,3100.0,2550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,17/12/2021,2000.0,3201.0,2550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,24/12/2021,1500.0,2505.0,2000.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,21/01/2021,2200.0,3285.0,2900.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,23/01/2021,2000.0,3001.0,2550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,27/01/2021,2000.0,3071.0,2600.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,28/01/2021,2000.0,3151.0,2550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,29/01/2021,2000.0,3120.0,2600.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,16/02/2021,3000.0,4012.0,3550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,17/02/2021,3000.0,4100.0,3700.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,20/02/2021,3000.0,4050.0,3550.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,08/03/2021,1000.0,1770.0,1450.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,11/03/2021,1000.0,1566.0,1351.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,22/03/2021,800.0,1312.0,1075.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,22/12/2021,2500.0,3300.0,2800.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,24/12/2021,2000.0,2700.0,2400.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,27/12/2021,1400.0,2554.0,2000.0,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,29/12/2021,1300.0,2777.0,1875.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,02/01/2021,425.0,2255.0,1500.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,18/02/2021,2000.0,4170.0,3750.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,01/03/2021,1000.0,2700.0,2400.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19/04/2021,300.0,1500.0,901.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23/04/2021,300.0,1365.0,1050.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/05/2021,225.0,1530.0,1000.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,10/05/2021,350.0,1600.0,1100.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,11/05/2021,300.0,1680.0,1100.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,25/05/2021,300.0,1910.0,1451.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,31/05/2021,500.0,2350.0,1700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,02/06/2021,400.0,2200.0,1700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/06/2021,500.0,2200.0,1700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,02/07/2021,500.0,2010.0,1700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,07/07/2021,400.0,2050.0,1700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13/07/2021,300.0,2000.0,1600.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,14/07/2021,400.0,2000.0,1650.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19/07/2021,400.0,1901.0,1625.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,29/07/2021,500.0,2100.0,1800.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06/08/2021,400.0,1840.0,1600.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,26/08/2021,400.0,1750.0,1401.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,27/08/2021,500.0,1720.0,1450.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/09/2021,300.0,1755.0,1475.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,11/09/2021,300.0,1710.0,1451.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,24/09/2021,400.0,2455.0,2001.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,28/09/2021,350.0,2400.0,2001.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,12/10/2021,800.0,4500.0,3800.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13/10/2021,1000.0,4400.0,3700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,22/10/2021,600.0,3325.0,2700.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,26/10/2021,400.0,3300.0,2750.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,18/11/2021,500.0,3125.0,2000.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,20/11/2021,500.0,3250.0,2000.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,22/11/2021,500.0,3000.0,2450.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,25/11/2021,500.0,2405.0,1800.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/12/2021,450.0,2650.0,2000.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,08/12/2021,400.0,2805.0,1900.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,14/12/2021,500.0,3260.0,2550.0,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,27/12/2021,500.0,3200.0,2500.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,01/01/2021,1000.0,3000.0,2400.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,05/02/2021,1000.0,3225.0,2900.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,11/02/2021,1100.0,4225.0,3600.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,26/02/2021,1500.0,2825.0,2501.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,04/03/2021,1000.0,2305.0,2000.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,05/03/2021,1200.0,2230.0,2000.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,08/03/2021,850.0,1570.0,1250.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,16/03/2021,1000.0,1425.0,1300.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,22/03/2021,700.0,1080.0,950.0,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,20/12/2021,800.0,2100.0,1700.0,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,04/01/2021,770.0,2122.0,1501.0,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05/01/2021,700.0,2000.0,1400.0,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,16/02/2021,2001.0,4011.0,3500.0,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,23/02/2021,1000.0,4082.0,3400.0,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,24/02/2021,1190.0,3900.0,2800.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,15/04/2021,200.0,750.0,425.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,17/04/2021,275.0,850.0,575.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,27/04/2021,300.0,925.0,725.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,05/05/2021,300.0,1000.0,800.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,08/05/2021,300.0,780.0,625.0,23
Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,20/05/2021,500.0,1000.0,700.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,17/01/2021,1310.0,2300.0,1650.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,21/01/2021,1300.0,2325.0,1630.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,25/01/2021,1000.0,1800.0,1310.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,13/02/2021,770.0,1430.0,1010.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,18/02/2021,790.0,1480.0,1050.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,23/02/2021,800.0,1520.0,1030.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,02/03/2021,900.0,1710.0,1230.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,05/03/2021,950.0,1780.0,1310.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,13/03/2021,800.0,1700.0,1230.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,23/12/2021,610.0,920.0,720.0,23
